date,energy_mwh
2023-10-21 12:00:00,1643
2023-10-21 13:00:00,1489
2023-10-21 14:00:00,1462
2023-10-21 15:00:00,1391
2023-10-21 16:00:00,1327
2023-10-21 17:00:00,1327
2023-10-21 18:00:00,1372
2023-10-21 19:00:00,1511
2023-10-21 20:00:00,1553
2023-10-21 21:00:00,1607
2023-10-21 22:00:00,1626
2023-10-21 23:00:00,1685
2023-10-22 00:00:00,1685
2023-10-22 01:00:00,1674
2023-10-22 02:00:00,1653
2023-10-22 03:00:00,1620
2023-10-22 04:00:00,1573
2023-10-22 05:00:00,1454
2023-10-22 06:00:00,1485
2023-10-22 07:00:00,1531
2023-10-22 08:00:00,1547
2023-10-22 09:00:00,1566
2023-10-22 10:00:00,1517
2023-10-22 11:00:00,1455
2023-10-22 12:00:00,1272
2023-10-22 13:00:00,1064
2023-10-22 14:00:00,1023
2023-10-22 15:00:00,1036
2023-10-22 16:00:00,971
2023-10-22 17:00:00,901
2023-10-22 18:00:00,887
2023-10-22 19:00:00,824
2023-10-22 20:00:00,751
2023-10-22 21:00:00,713
2023-10-22 22:00:00,661
2023-10-22 23:00:00,622
2023-10-23 00:00:00,533
2023-10-23 01:00:00,491
2023-10-23 02:00:00,501
2023-10-23 03:00:00,446
2023-10-23 04:00:00,403
2023-10-23 05:00:00,394
2023-10-23 06:00:00,451
2023-10-23 07:00:00,521
2023-10-23 08:00:00,567
2023-10-23 09:00:00,632
2023-10-23 10:00:00,651
2023-10-23 11:00:00,522
2023-10-23 12:00:00,451
2023-10-23 13:00:00,311
2023-10-23 14:00:00,178
2023-10-23 15:00:00,172
2023-10-23 16:00:00,147
2023-10-23 17:00:00,158
2023-10-23 18:00:00,185
2023-10-23 19:00:00,205
2023-10-23 20:00:00,150
2023-10-23 21:00:00,180
2023-10-23 22:00:00,220
2023-10-23 23:00:00,220
2023-10-24 00:00:00,234
2023-10-24 01:00:00,251
2023-10-24 02:00:00,302
2023-10-24 03:00:00,263
2023-10-24 04:00:00,267
2023-10-24 05:00:00,409
2023-10-24 06:00:00,521
2023-10-24 07:00:00,538
2023-10-24 08:00:00,537
2023-10-24 09:00:00,517
2023-10-24 10:00:00,510
2023-10-24 11:00:00,433
2023-10-24 12:00:00,377
2023-10-24 13:00:00,284
2023-10-24 14:00:00,210
2023-10-24 15:00:00,236
2023-10-24 16:00:00,273
2023-10-24 17:00:00,331
2023-10-24 18:00:00,414
2023-10-24 19:00:00,498
2023-10-24 20:00:00,580
2023-10-24 21:00:00,625
2023-10-24 22:00:00,798
2023-10-24 23:00:00,1005
2023-10-25 00:00:00,1172
2023-10-25 01:00:00,1138
2023-10-25 02:00:00,1091
2023-10-25 03:00:00,963
2023-10-25 04:00:00,933
2023-10-25 05:00:00,997
2023-10-25 06:00:00,1222
2023-10-25 07:00:00,1403
2023-10-25 08:00:00,1484
2023-10-25 09:00:00,1468
2023-10-25 10:00:00,1482
2023-10-25 11:00:00,1565
2023-10-25 12:00:00,1703
2023-10-25 13:00:00,1801
2023-10-25 14:00:00,1829
2023-10-25 15:00:00,1830
2023-10-25 16:00:00,1792
2023-10-25 17:00:00,1699
2023-10-25 18:00:00,1449
2023-10-25 19:00:00,1176
2023-10-25 20:00:00,959
2023-10-25 21:00:00,946
2023-10-25 22:00:00,1117
2023-10-25 23:00:00,1238
2023-10-26 00:00:00,1425
2023-10-26 01:00:00,1652
2023-10-26 02:00:00,1898
2023-10-26 03:00:00,1871
2023-10-26 04:00:00,1819
2023-10-26 05:00:00,1667
2023-10-26 06:00:00,1339
2023-10-26 07:00:00,1449
2023-10-26 08:00:00,1502
2023-10-26 09:00:00,1351
2023-10-26 10:00:00,1293
2023-10-26 11:00:00,1247
2023-10-26 12:00:00,1226
2023-10-26 13:00:00,1314
2023-10-26 14:00:00,1484
2023-10-26 15:00:00,1548
2023-10-26 16:00:00,1448
2023-10-26 17:00:00,1243
2023-10-26 18:00:00,1227
2023-10-26 19:00:00,1281
2023-10-26 20:00:00,1200
2023-10-26 21:00:00,1040
2023-10-26 22:00:00,1053
2023-10-26 23:00:00,997
2023-10-27 00:00:00,935
2023-10-27 01:00:00,997
2023-10-27 02:00:00,1027
2023-10-27 03:00:00,1099
2023-10-27 04:00:00,1160
2023-10-27 05:00:00,1250
2023-10-27 06:00:00,1410
2023-10-27 07:00:00,1609
2023-10-27 08:00:00,1883
2023-10-27 09:00:00,2127
2023-10-27 10:00:00,2315
2023-10-27 11:00:00,2306
2023-10-27 12:00:00,2257
2023-10-27 13:00:00,2096
2023-10-27 14:00:00,2017
2023-10-27 15:00:00,2058
2023-10-27 16:00:00,2074
2023-10-27 17:00:00,2049
2023-10-27 18:00:00,1994
2023-10-27 19:00:00,1933
2023-10-27 20:00:00,1893
2023-10-27 21:00:00,1814
2023-10-27 22:00:00,1759
2023-10-27 23:00:00,1715
2023-10-28 00:00:00,1661
2023-10-28 01:00:00,1428
2023-10-28 02:00:00,1240
2023-10-28 03:00:00,1282
2023-10-28 04:00:00,1278
2023-10-28 05:00:00,1256
2023-10-28 06:00:00,1340
2023-10-28 07:00:00,1450
2023-10-28 08:00:00,1539
2023-10-28 09:00:00,1565
2023-10-28 10:00:00,1237
2023-10-28 11:00:00,1274
2023-10-28 12:00:00,1356
2023-10-28 13:00:00,1325
2023-10-28 14:00:00,1212
2023-10-28 15:00:00,1206
2023-10-28 16:00:00,1147
2023-10-28 17:00:00,1085
2023-10-28 18:00:00,1006
2023-10-28 19:00:00,863
2023-10-28 20:00:00,719
2023-10-28 21:00:00,687
2023-10-28 22:00:00,725
2023-10-28 23:00:00,609
2023-10-29 00:00:00,509
2023-10-29 01:00:00,390
2023-10-29 02:00:00,326
2023-10-29 03:00:00,349
2023-10-29 04:00:00,379
2023-10-29 05:00:00,470
2023-10-29 06:00:00,542
2023-10-29 07:00:00,643
2023-10-29 08:00:00,674
2023-10-29 09:00:00,632
2023-10-29 10:00:00,590
2023-10-29 11:00:00,565
2023-10-29 12:00:00,488
2023-10-29 13:00:00,364
2023-10-29 14:00:00,250
2023-10-29 15:00:00,274
2023-10-29 16:00:00,310
2023-10-29 17:00:00,325
2023-10-29 18:00:00,367
2023-10-29 19:00:00,356
2023-10-29 20:00:00,313
2023-10-29 21:00:00,384
2023-10-29 22:00:00,462
2023-10-29 23:00:00,473
2023-10-30 00:00:00,496
2023-10-30 01:00:00,513
2023-10-30 02:00:00,565
2023-10-30 03:00:00,607
2023-10-30 04:00:00,714
2023-10-30 05:00:00,790
2023-10-30 06:00:00,852
2023-10-30 07:00:00,855
2023-10-30 08:00:00,824
2023-10-30 09:00:00,832
2023-10-30 10:00:00,756
2023-10-30 11:00:00,634
2023-10-30 12:00:00,439
2023-10-30 13:00:00,247
2023-10-30 14:00:00,250
2023-10-30 15:00:00,227
2023-10-30 16:00:00,156
2023-10-30 17:00:00,145
2023-10-30 18:00:00,130
2023-10-30 19:00:00,120
2023-10-30 20:00:00,130
2023-10-30 21:00:00,132
2023-10-30 22:00:00,170
2023-10-30 23:00:00,173
2023-10-31 00:00:00,151
2023-10-31 01:00:00,170
2023-10-31 02:00:00,183
2023-10-31 03:00:00,258
2023-10-31 04:00:00,427
2023-10-31 05:00:00,592
2023-10-31 06:00:00,654
2023-10-31 07:00:00,708
2023-10-31 08:00:00,863
2023-10-31 09:00:00,906
2023-10-31 10:00:00,984
2023-10-31 11:00:00,1008
2023-10-31 12:00:00,1012
2023-10-31 13:00:00,1245
2023-10-31 14:00:00,1459
2023-10-31 15:00:00,1484
2023-10-31 16:00:00,1549
2023-10-31 17:00:00,1617
2023-10-31 18:00:00,1666
2023-10-31 19:00:00,1697
2023-10-31 20:00:00,1594
2023-10-31 21:00:00,1368
2023-10-31 22:00:00,1245
2023-10-31 23:00:00,1276
2023-11-01 00:00:00,1202
2023-11-01 01:00:00,1295
2023-11-01 02:00:00,1283
2023-11-01 03:00:00,1091
2023-11-01 04:00:00,817
2023-11-01 05:00:00,680
2023-11-01 06:00:00,698
2023-11-01 07:00:00,746
2023-11-01 08:00:00,810
2023-11-01 09:00:00,796
2023-11-01 10:00:00,699
2023-11-01 11:00:00,621
2023-11-01 12:00:00,432
2023-11-01 13:00:00,379
2023-11-01 14:00:00,368
2023-11-01 15:00:00,432
2023-11-01 16:00:00,567
2023-11-01 17:00:00,747
2023-11-01 18:00:00,884
2023-11-01 19:00:00,914
2023-11-01 20:00:00,961
2023-11-01 21:00:00,1003
2023-11-01 22:00:00,1039
2023-11-01 23:00:00,1080
2023-11-02 00:00:00,1077
2023-11-02 01:00:00,1018
2023-11-02 02:00:00,1093
2023-11-02 03:00:00,1163
2023-11-02 04:00:00,1129
2023-11-02 05:00:00,1159
2023-11-02 06:00:00,1218
2023-11-02 07:00:00,1161
2023-11-02 08:00:00,1438
2023-11-02 09:00:00,1675
2023-11-02 10:00:00,1786
2023-11-02 11:00:00,1833
2023-11-02 12:00:00,1575
2023-11-02 13:00:00,1450
2023-11-02 14:00:00,1308
2023-11-02 15:00:00,1236
2023-11-02 16:00:00,1094
2023-11-02 17:00:00,1121
2023-11-02 18:00:00,1166
2023-11-02 19:00:00,1157
2023-11-02 20:00:00,1166
2023-11-02 21:00:00,1254
2023-11-02 22:00:00,1326
2023-11-02 23:00:00,1488
2023-11-03 00:00:00,1548
2023-11-03 01:00:00,1554
2023-11-03 02:00:00,1662
2023-11-03 03:00:00,1763
2023-11-03 04:00:00,2032
2023-11-03 05:00:00,2330
2023-11-03 06:00:00,2498
2023-11-03 07:00:00,2502
2023-11-03 08:00:00,2791
2023-11-03 09:00:00,2771
2023-11-03 10:00:00,2724
2023-11-03 11:00:00,2587
2023-11-03 12:00:00,2484
2023-11-03 13:00:00,2486
2023-11-03 14:00:00,2584
2023-11-03 15:00:00,2495
2023-11-03 16:00:00,2444
2023-11-03 17:00:00,2508
2023-11-03 18:00:00,2529
2023-11-03 19:00:00,2549
2023-11-03 20:00:00,2550
2023-11-03 21:00:00,2575
2023-11-03 22:00:00,2556
2023-11-03 23:00:00,2598
2023-11-04 00:00:00,2576
2023-11-04 01:00:00,2557
2023-11-04 02:00:00,2639
2023-11-04 03:00:00,2794
2023-11-04 04:00:00,2836
2023-11-04 05:00:00,2961
2023-11-04 06:00:00,2826
2023-11-04 07:00:00,2883
2023-11-04 08:00:00,3095
2023-11-04 09:00:00,2592
2023-11-04 10:00:00,2809
2023-11-04 11:00:00,2853
2023-11-04 12:00:00,2709
2023-11-04 13:00:00,2628
2023-11-04 14:00:00,2293
2023-11-04 15:00:00,2096
2023-11-04 16:00:00,2038
2023-11-04 17:00:00,1783
2023-11-04 18:00:00,1590
2023-11-04 19:00:00,1571
2023-11-04 20:00:00,1476
2023-11-04 21:00:00,1378
2023-11-04 22:00:00,1336
2023-11-04 23:00:00,1320
2023-11-05 00:00:00,1294
2023-11-05 01:00:00,1259
2023-11-05 02:00:00,1477
2023-11-05 03:00:00,1234
2023-11-05 04:00:00,1120
2023-11-05 05:00:00,1458
2023-11-05 06:00:00,1769
2023-11-05 07:00:00,1986
2023-11-05 08:00:00,2161
2023-11-05 09:00:00,2564
2023-11-05 10:00:00,2166
2023-11-05 11:00:00,2332
2023-11-05 12:00:00,2507
2023-11-05 13:00:00,2472
2023-11-05 14:00:00,2516
2023-11-05 15:00:00,2475
2023-11-05 16:00:00,2339
2023-11-05 17:00:00,2313
2023-11-05 18:00:00,2329
2023-11-05 19:00:00,2245
2023-11-05 20:00:00,2079
2023-11-05 21:00:00,2031
2023-11-05 22:00:00,1825
2023-11-05 23:00:00,1576
2023-11-06 00:00:00,1581
2023-11-06 01:00:00,1513
2023-11-06 02:00:00,1291
2023-11-06 03:00:00,1241
2023-11-06 04:00:00,1240
2023-11-06 05:00:00,1355
2023-11-06 06:00:00,1419
2023-11-06 07:00:00,1407
2023-11-06 08:00:00,1379
2023-11-06 09:00:00,1239
2023-11-06 10:00:00,1118
2023-11-06 11:00:00,891
2023-11-06 12:00:00,796
2023-11-06 13:00:00,784
2023-11-06 14:00:00,689
2023-11-06 15:00:00,737
2023-11-06 16:00:00,777
2023-11-06 17:00:00,748
2023-11-06 18:00:00,693
2023-11-06 19:00:00,541
2023-11-06 20:00:00,474
2023-11-06 21:00:00,391
2023-11-06 22:00:00,331
2023-11-06 23:00:00,315
2023-11-07 00:00:00,265
2023-11-07 01:00:00,220
2023-11-07 02:00:00,189
2023-11-07 03:00:00,323
2023-11-07 04:00:00,460
2023-11-07 05:00:00,545
2023-11-07 06:00:00,594
2023-11-07 07:00:00,616
2023-11-07 08:00:00,613
2023-11-07 09:00:00,542
2023-11-07 10:00:00,418
2023-11-07 11:00:00,244
2023-11-07 12:00:00,148
2023-11-07 13:00:00,171
2023-11-07 14:00:00,198
2023-11-07 15:00:00,242
2023-11-07 16:00:00,287
2023-11-07 17:00:00,345
2023-11-07 18:00:00,395
2023-11-07 19:00:00,401
2023-11-07 20:00:00,427
2023-11-07 21:00:00,524
2023-11-07 22:00:00,561
2023-11-07 23:00:00,577
2023-11-08 00:00:00,639
2023-11-08 01:00:00,720
2023-11-08 02:00:00,821
2023-11-08 03:00:00,909
2023-11-08 04:00:00,1046
2023-11-08 05:00:00,1168
2023-11-08 06:00:00,1441
2023-11-08 07:00:00,1745
2023-11-08 08:00:00,1698
2023-11-08 09:00:00,1697
2023-11-08 10:00:00,1594
2023-11-08 11:00:00,1500
2023-11-08 12:00:00,1366
2023-11-08 13:00:00,975
2023-11-08 14:00:00,745
2023-11-08 15:00:00,715
2023-11-08 16:00:00,812
2023-11-08 17:00:00,891
2023-11-08 18:00:00,958
2023-11-08 19:00:00,946
2023-11-08 20:00:00,992
2023-11-08 21:00:00,960
2023-11-08 22:00:00,936
2023-11-08 23:00:00,995
2023-11-09 00:00:00,946
2023-11-09 01:00:00,926
2023-11-09 02:00:00,928
2023-11-09 03:00:00,1010
2023-11-09 04:00:00,1087
2023-11-09 05:00:00,1186
2023-11-09 06:00:00,1158
2023-11-09 07:00:00,1198
2023-11-09 08:00:00,1173
2023-11-09 09:00:00,1170
2023-11-09 10:00:00,1041
2023-11-09 11:00:00,874
2023-11-09 12:00:00,708
2023-11-09 13:00:00,597
2023-11-09 14:00:00,564
2023-11-09 15:00:00,489
2023-11-09 16:00:00,464
2023-11-09 17:00:00,441
2023-11-09 18:00:00,393
2023-11-09 19:00:00,345
2023-11-09 20:00:00,332
2023-11-09 21:00:00,297
2023-11-09 22:00:00,275
2023-11-09 23:00:00,282
2023-11-10 00:00:00,303
2023-11-10 01:00:00,316
2023-11-10 02:00:00,378
2023-11-10 03:00:00,498
2023-11-10 04:00:00,578
2023-11-10 05:00:00,700
2023-11-10 06:00:00,721
2023-11-10 07:00:00,745
2023-11-10 08:00:00,962
2023-11-10 09:00:00,1224
2023-11-10 10:00:00,1402
2023-11-10 11:00:00,1588
2023-11-10 12:00:00,1574
2023-11-10 13:00:00,1610
2023-11-10 14:00:00,1742
2023-11-10 15:00:00,1929
2023-11-10 16:00:00,2063
2023-11-10 17:00:00,2144
2023-11-10 18:00:00,2155
2023-11-10 19:00:00,2278
2023-11-10 20:00:00,2285
2023-11-10 21:00:00,2360
2023-11-10 22:00:00,2345
2023-11-10 23:00:00,2430
2023-11-11 00:00:00,2527
2023-11-11 01:00:00,2666
2023-11-11 02:00:00,2663
2023-11-11 03:00:00,2856
2023-11-11 04:00:00,2962
2023-11-11 05:00:00,3163
2023-11-11 06:00:00,3230
2023-11-11 07:00:00,3280
2023-11-11 08:00:00,3200
2023-11-11 09:00:00,3231
2023-11-11 10:00:00,3000
2023-11-11 11:00:00,2850
2023-11-11 12:00:00,2641
2023-11-11 13:00:00,2508
2023-11-11 14:00:00,2325
2023-11-11 15:00:00,2294
2023-11-11 16:00:00,2225
2023-11-11 17:00:00,2103
2023-11-11 18:00:00,2007
2023-11-11 19:00:00,1698
2023-11-11 20:00:00,1542
2023-11-11 21:00:00,1597
2023-11-11 22:00:00,1601
2023-11-11 23:00:00,1472
2023-11-12 00:00:00,1403
2023-11-12 01:00:00,1447
2023-11-12 02:00:00,1370
2023-11-12 03:00:00,1361
2023-11-12 04:00:00,1364
2023-11-12 05:00:00,1300
2023-11-12 06:00:00,1345
2023-11-12 07:00:00,1394
2023-11-12 08:00:00,1516
2023-11-12 09:00:00,1326
2023-11-12 10:00:00,1325
2023-11-12 11:00:00,1360
2023-11-12 12:00:00,1376
2023-11-12 13:00:00,1485
2023-11-12 14:00:00,1617
2023-11-12 15:00:00,1688
2023-11-12 16:00:00,1662
2023-11-12 17:00:00,1675
2023-11-12 18:00:00,1651
2023-11-12 19:00:00,1562
2023-11-12 20:00:00,1578
2023-11-12 21:00:00,1656
2023-11-12 22:00:00,1573
2023-11-12 23:00:00,1335
2023-11-13 00:00:00,1243
2023-11-13 01:00:00,1215
2023-11-13 02:00:00,1200
2023-11-13 03:00:00,1156
2023-11-13 04:00:00,1122
2023-11-13 05:00:00,1320
2023-11-13 06:00:00,1435
2023-11-13 07:00:00,1691
2023-11-13 08:00:00,1956
2023-11-13 09:00:00,1881
2023-11-13 10:00:00,1634
2023-11-13 11:00:00,1446
2023-11-13 12:00:00,1153
2023-11-13 13:00:00,1118
2023-11-13 14:00:00,981
2023-11-13 15:00:00,914
2023-11-13 16:00:00,673
2023-11-13 17:00:00,506
2023-11-13 18:00:00,555
2023-11-13 19:00:00,619
2023-11-13 20:00:00,647
2023-11-13 21:00:00,729
2023-11-13 22:00:00,697
2023-11-13 23:00:00,657
2023-11-14 00:00:00,606
2023-11-14 01:00:00,554
2023-11-14 02:00:00,529
2023-11-14 03:00:00,601
2023-11-14 04:00:00,715
2023-11-14 05:00:00,889
2023-11-14 06:00:00,999
2023-11-14 07:00:00,1124
2023-11-14 08:00:00,1185
2023-11-14 09:00:00,1141
2023-11-14 10:00:00,1110
2023-11-14 11:00:00,1036
2023-11-14 12:00:00,1090
2023-11-14 13:00:00,1129
2023-11-14 14:00:00,1100
2023-11-14 15:00:00,1043
2023-11-14 16:00:00,950
2023-11-14 17:00:00,1003
2023-11-14 18:00:00,1101
2023-11-14 19:00:00,962
2023-11-14 20:00:00,959
2023-11-14 21:00:00,1050
2023-11-14 22:00:00,1364
2023-11-14 23:00:00,1665
2023-11-15 00:00:00,1692
2023-11-15 01:00:00,1619
2023-11-15 02:00:00,1553
2023-11-15 03:00:00,1555
2023-11-15 04:00:00,1410
2023-11-15 05:00:00,1395
2023-11-15 06:00:00,1373
2023-11-15 07:00:00,1430
2023-11-15 08:00:00,1452
2023-11-15 09:00:00,1435
2023-11-15 10:00:00,1396
2023-11-15 11:00:00,1171
2023-11-15 12:00:00,1178
2023-11-15 13:00:00,1283
2023-11-15 14:00:00,1249
2023-11-15 15:00:00,1249
2023-11-15 16:00:00,1165
2023-11-15 17:00:00,1013
2023-11-15 18:00:00,932
2023-11-15 19:00:00,977
2023-11-15 20:00:00,1042
2023-11-15 21:00:00,1261
2023-11-15 22:00:00,1590
2023-11-15 23:00:00,1451
2023-11-16 00:00:00,1630
2023-11-16 01:00:00,1570
2023-11-16 02:00:00,1530
2023-11-16 03:00:00,1689
2023-11-16 04:00:00,1921
2023-11-16 05:00:00,1900
2023-11-16 06:00:00,1748
2023-11-16 07:00:00,1699
2023-11-16 08:00:00,1639
2023-11-16 09:00:00,1534
2023-11-16 10:00:00,1357
2023-11-16 11:00:00,1119
2023-11-16 12:00:00,891
2023-11-16 13:00:00,631
2023-11-16 14:00:00,452
2023-11-16 15:00:00,414
2023-11-16 16:00:00,369
2023-11-16 17:00:00,396
2023-11-16 18:00:00,438
2023-11-16 19:00:00,530
2023-11-16 20:00:00,599
2023-11-16 21:00:00,784
2023-11-16 22:00:00,899
2023-11-16 23:00:00,912
2023-11-17 00:00:00,968
2023-11-17 01:00:00,998
2023-11-17 02:00:00,1117
2023-11-17 03:00:00,1334
2023-11-17 04:00:00,1584
2023-11-17 05:00:00,1936
2023-11-17 06:00:00,2189
2023-11-17 07:00:00,2325
2023-11-17 08:00:00,2433
2023-11-17 09:00:00,2397
2023-11-17 10:00:00,2214
2023-11-17 11:00:00,1955
2023-11-17 12:00:00,2015
2023-11-17 13:00:00,2148
2023-11-17 14:00:00,2208
2023-11-17 15:00:00,2239
2023-11-17 16:00:00,2502
2023-11-17 17:00:00,2714
2023-11-17 18:00:00,2713
2023-11-17 19:00:00,2450
2023-11-17 20:00:00,2512
2023-11-17 21:00:00,2457
2023-11-17 22:00:00,2525
2023-11-17 23:00:00,2579
2023-11-18 00:00:00,2681
2023-11-18 01:00:00,2741
2023-11-18 02:00:00,2582
2023-11-18 03:00:00,2643
2023-11-18 04:00:00,2878
2023-11-18 05:00:00,3232
2023-11-18 06:00:00,3140
2023-11-18 07:00:00,3231
2023-11-18 08:00:00,3355
2023-11-18 09:00:00,3253
2023-11-18 10:00:00,2999
2023-11-18 11:00:00,2525
2023-11-18 12:00:00,2415
2023-11-18 13:00:00,2181
2023-11-18 14:00:00,2160
2023-11-18 15:00:00,2271
2023-11-18 16:00:00,2478
2023-11-18 17:00:00,2594
2023-11-18 18:00:00,2677
2023-11-18 19:00:00,2782
2023-11-18 20:00:00,2672
2023-11-18 21:00:00,2692
2023-11-18 22:00:00,2622
2023-11-18 23:00:00,2575
2023-11-19 00:00:00,2528
2023-11-19 01:00:00,2346
2023-11-19 02:00:00,2242
2023-11-19 03:00:00,2264
2023-11-19 04:00:00,2472
2023-11-19 05:00:00,2266
2023-11-19 06:00:00,1959
2023-11-19 07:00:00,1723
2023-11-19 08:00:00,1473
2023-11-19 09:00:00,1186
2023-11-19 10:00:00,945
2023-11-19 11:00:00,600
2023-11-19 12:00:00,460
2023-11-19 13:00:00,573
2023-11-19 14:00:00,579
2023-11-19 15:00:00,572
2023-11-19 16:00:00,661
2023-11-19 17:00:00,674
2023-11-19 18:00:00,717
2023-11-19 19:00:00,657
2023-11-19 20:00:00,710
2023-11-19 21:00:00,771
2023-11-19 22:00:00,802
2023-11-19 23:00:00,768
2023-11-20 00:00:00,644
2023-11-20 01:00:00,597
2023-11-20 02:00:00,599
2023-11-20 03:00:00,677
2023-11-20 04:00:00,797
2023-11-20 05:00:00,845
2023-11-20 06:00:00,888
2023-11-20 07:00:00,997
2023-11-20 08:00:00,1099
2023-11-20 09:00:00,1157
2023-11-20 10:00:00,1058
2023-11-20 11:00:00,833
2023-11-20 12:00:00,684
2023-11-20 13:00:00,598
2023-11-20 14:00:00,561
2023-11-20 15:00:00,517
2023-11-20 16:00:00,496
2023-11-20 17:00:00,471
2023-11-20 18:00:00,487
2023-11-20 19:00:00,512
2023-11-20 20:00:00,447
2023-11-20 21:00:00,361
2023-11-20 22:00:00,311
2023-11-20 23:00:00,373
2023-11-21 00:00:00,470
2023-11-21 01:00:00,508
2023-11-21 02:00:00,554
2023-11-21 03:00:00,706
2023-11-21 04:00:00,805
2023-11-21 05:00:00,861
2023-11-21 06:00:00,871
2023-11-21 07:00:00,866
2023-11-21 08:00:00,929
2023-11-21 09:00:00,961
2023-11-21 10:00:00,1001
2023-11-21 11:00:00,1108
2023-11-21 12:00:00,1304
2023-11-21 13:00:00,1332
2023-11-21 14:00:00,1271
2023-11-21 15:00:00,1266
2023-11-21 16:00:00,1221
2023-11-21 17:00:00,1146
2023-11-21 18:00:00,1335
2023-11-21 19:00:00,1612
2023-11-21 20:00:00,1705
2023-11-21 21:00:00,1850
2023-11-21 22:00:00,1987
2023-11-21 23:00:00,2017
2023-11-22 00:00:00,1898
2023-11-22 01:00:00,1896
2023-11-22 02:00:00,1973
2023-11-22 03:00:00,2016
2023-11-22 04:00:00,2094
2023-11-22 05:00:00,2084
2023-11-22 06:00:00,2175
2023-11-22 07:00:00,1961
2023-11-22 08:00:00,1734
2023-11-22 09:00:00,1399
2023-11-22 10:00:00,1233
2023-11-22 11:00:00,1245
2023-11-22 12:00:00,1307
2023-11-22 13:00:00,1234
2023-11-22 14:00:00,1173
2023-11-22 15:00:00,1089
2023-11-22 16:00:00,1085
2023-11-22 17:00:00,1086
2023-11-22 18:00:00,1069
2023-11-22 19:00:00,974
2023-11-22 20:00:00,875
2023-11-22 21:00:00,738
2023-11-22 22:00:00,732
2023-11-22 23:00:00,696
2023-11-23 00:00:00,697
2023-11-23 01:00:00,710
2023-11-23 02:00:00,691
2023-11-23 03:00:00,707
2023-11-23 04:00:00,751
2023-11-23 05:00:00,751
2023-11-23 06:00:00,700
2023-11-23 07:00:00,648
2023-11-23 08:00:00,645
2023-11-23 09:00:00,537
2023-11-23 10:00:00,490
2023-11-23 11:00:00,365
2023-11-23 12:00:00,330
2023-11-23 13:00:00,370
2023-11-23 14:00:00,343
2023-11-23 15:00:00,331
2023-11-23 16:00:00,361
2023-11-23 17:00:00,452
2023-11-23 18:00:00,447
2023-11-23 19:00:00,480
2023-11-23 20:00:00,474
2023-11-23 21:00:00,428
2023-11-23 22:00:00,470
2023-11-23 23:00:00,494
2023-11-24 00:00:00,556
2023-11-24 01:00:00,662
2023-11-24 02:00:00,777
2023-11-24 03:00:00,1099
2023-11-24 04:00:00,1315
2023-11-24 05:00:00,1537
2023-11-24 06:00:00,1765
2023-11-24 07:00:00,1763
2023-11-24 08:00:00,1850
2023-11-24 09:00:00,1667
2023-11-24 10:00:00,1356
2023-11-24 11:00:00,1291
2023-11-24 12:00:00,1514
2023-11-24 13:00:00,1770
2023-11-24 14:00:00,1983
2023-11-24 15:00:00,2210
2023-11-24 16:00:00,2084
2023-11-24 17:00:00,1870
2023-11-24 18:00:00,2253
2023-11-24 19:00:00,2293
2023-11-24 20:00:00,2254
2023-11-24 21:00:00,2437
2023-11-24 22:00:00,2761
2023-11-24 23:00:00,2802
2023-11-25 00:00:00,2792
2023-11-25 01:00:00,2821
2023-11-25 02:00:00,2866
2023-11-25 03:00:00,2923
2023-11-25 04:00:00,3083
2023-11-25 05:00:00,3189
2023-11-25 06:00:00,3218
2023-11-25 07:00:00,3258
2023-11-25 08:00:00,3296
2023-11-25 09:00:00,3208
2023-11-25 10:00:00,3176
2023-11-25 11:00:00,3053
2023-11-25 12:00:00,3007
2023-11-25 13:00:00,2878
2023-11-25 14:00:00,2717
2023-11-25 15:00:00,2752
2023-11-25 16:00:00,2847
2023-11-25 17:00:00,2646
2023-11-25 18:00:00,2468
2023-11-25 19:00:00,2370
2023-11-25 20:00:00,2479
2023-11-25 21:00:00,2518
2023-11-25 22:00:00,2549
2023-11-25 23:00:00,2449
2023-11-26 00:00:00,2361
2023-11-26 01:00:00,2331
2023-11-26 02:00:00,2252
2023-11-26 03:00:00,2207
2023-11-26 04:00:00,2274
2023-11-26 05:00:00,2312
2023-11-26 06:00:00,2449
2023-11-26 07:00:00,2476
2023-11-26 08:00:00,2473
2023-11-26 09:00:00,2263
2023-11-26 10:00:00,1973
2023-11-26 11:00:00,1580
2023-11-26 12:00:00,1558
2023-11-26 13:00:00,1867
2023-11-26 14:00:00,1814
2023-11-26 15:00:00,1709
2023-11-26 16:00:00,1583
2023-11-26 17:00:00,1465
2023-11-26 18:00:00,1277
2023-11-26 19:00:00,1197
2023-11-26 20:00:00,1117
2023-11-26 21:00:00,1092
2023-11-26 22:00:00,1132
2023-11-26 23:00:00,1179
2023-11-27 00:00:00,1000
2023-11-27 01:00:00,909
2023-11-27 02:00:00,870
2023-11-27 03:00:00,791
2023-11-27 04:00:00,915
2023-11-27 05:00:00,1036
2023-11-27 06:00:00,1174
2023-11-27 07:00:00,1220
2023-11-27 08:00:00,1172
2023-11-27 09:00:00,1107
2023-11-27 10:00:00,982
2023-11-27 11:00:00,752
2023-11-27 12:00:00,774
2023-11-27 13:00:00,781
2023-11-27 14:00:00,750
2023-11-27 15:00:00,817
2023-11-27 16:00:00,903
2023-11-27 17:00:00,1084
2023-11-27 18:00:00,1393
2023-11-27 19:00:00,1568
